Train No.,train Name,islno,station Code,Station Name,Arrival time,Departure time,Distance,Source Station Code,source Station Name,Destination station Code,Destination Station Name
'08246',BKN BSP SPL    ,33,BSP ,BILASPUR JN    ,'12:45:00','00:00:00',1884,BKN ,BIKANER JN     ,BSP ,BILASPUR JN    
'08295',BSP PUNE SPL   ,1,BSP ,BILASPUR JN    ,'00:00:00','12:30:00',0,BSP ,BILASPUR JN    ,PUNE,PUNE JN        
'08295',BSP PUNE SPL   ,2,BYT ,BHATAPARA      ,'13:10:00','13:12:00',47,BSP ,BILASPUR JN    ,PUNE,PUNE JN        
'08295',BSP PUNE SPL   ,3,R   ,RAIPUR JN      ,'14:20:00','14:30:00',111,BSP ,BILASPUR JN    ,PUNE,PUNE JN        
'08295',BSP PUNE SPL   ,4,DURG,DURG           ,'15:25:00','15:30:00',147,BSP ,BILASPUR JN    ,PUNE,PUNE JN        
'08295',BSP PUNE SPL   ,5,RJN ,RAJ NANDGAON   ,'15:53:00','15:55:00',177,BSP ,BILASPUR JN    ,PUNE,PUNE JN        
'08295',BSP PUNE SPL   ,6,G   ,GONDIA JN      ,'17:25:00','17:27:00',281,BSP ,BILASPUR JN    ,PUNE,PUNE JN        
'08295',BSP PUNE SPL   ,7,NGP ,NAGPUR         ,'19:40:00','19:50:00',411,BSP ,BILASPUR JN    ,PUNE,PUNE JN        
'08295',BSP PUNE SPL   ,8,WR  ,WARDHA JN      ,'20:50:00','20:53:00',490,BSP ,BILASPUR JN    ,PUNE,PUNE JN        
'08295',BSP PUNE SPL   ,9,DMN ,DHAMANGAON     ,'21:35:00','21:36:00',540,BSP ,BILASPUR JN    ,PUNE,PUNE JN        
'08295',BSP PUNE SPL   ,10,BD  ,BADNERA JN     ,'22:40:00','22:45:00',586,BSP ,BILASPUR JN    ,PUNE,PUNE JN        
'08295',BSP PUNE SPL   ,11,AK  ,AKOLA JN       ,'23:50:00','23:55:00',664,BSP ,BILASPUR JN    ,PUNE,PUNE JN        
'08295',BSP PUNE SPL   ,12,BSL ,BHUSAVAL JN    ,'01:50:00','02:00:00',804,BSP ,BILASPUR JN    ,PUNE,PUNE JN        
'08295',BSP PUNE SPL   ,13,MMR ,MANMAD JN      ,'04:20:00','04:30:00',988,BSP ,BILASPUR JN    ,PUNE,PUNE JN        
'08295',BSP PUNE SPL   ,14,KPG ,KOPARGAON      ,'06:38:00','06:40:00',1030,BSP ,BILASPUR JN    ,PUNE,PUNE JN        
'08295',BSP PUNE SPL   ,15,DD  ,DAUND JN       ,'10:00:00','10:05:00',1225,BSP ,BILASPUR JN    ,PUNE,PUNE JN        
'08295',BSP PUNE SPL   ,16,PUNE,PUNE JN        ,'11:45:00','00:00:00',1300,BSP ,BILASPUR JN    ,PUNE,PUNE JN        
'08301',SBP YPR SPECIAL,1,SBP ,SAMBALPUR      ,'00:00:00','08:50:00',0,SBP ,SAMBALPUR      ,YPR ,YESVANTPUR JN  
'08301',SBP YPR SPECIAL,2,BRGA,BARGARH ROAD   ,'09:35:00','09:37:00',43,SBP ,SAMBALPUR      ,YPR ,YESVANTPUR JN  
'08301',SBP YPR SPECIAL,3,BLGR,BALANGIR       ,'10:35:00','10:40:00',119,SBP ,SAMBALPUR      ,YPR ,YESVANTPUR JN  
'08301',SBP YPR SPECIAL,4,TIG ,TITLAGARH      ,'12:00:00','12:10:00',182,SBP ,SAMBALPUR      ,YPR ,YESVANTPUR JN  
'08301',SBP YPR SPECIAL,5,KSNG,KESINGA        ,'12:30:00','12:32:00',195,SBP ,SAMBALPUR      ,YPR ,YESVANTPUR JN  
'08301',SBP YPR SPECIAL,6,MNGD,MUNIGUDA       ,'14:00:00','14:02:00',268,SBP ,SAMBALPUR      ,YPR ,YESVANTPUR JN  
'08301',SBP YPR SPECIAL,7,RGDA,RAYAGADA       ,'15:15:00','15:30:00',322,SBP ,SAMBALPUR      ,YPR ,YESVANTPUR JN  
'08301',SBP YPR SPECIAL,8,PVP ,PARVATIPURAM   ,'16:11:00','16:13:00',368,SBP ,SAMBALPUR      ,YPR ,YESVANTPUR JN  
'08301',SBP YPR SPECIAL,9,VBL ,BOBBILI        ,'16:35:00','16:37:00',392,SBP ,SAMBALPUR      ,YPR ,YESVANTPUR JN  
'08301',SBP YPR SPECIAL,10,VZM ,VIZIANAGRAM JN ,'17:50:00','17:55:00',446,SBP ,SAMBALPUR      ,YPR ,YESVANTPUR JN  
'08301',SBP YPR SPECIAL,11,VSKP,VISAKHAPATNAM  ,'19:00:00','19:20:00',506,SBP ,SAMBALPUR      ,YPR ,YESVANTPUR JN  
'08301',SBP YPR SPECIAL,12,SLO ,SAMALKOT JN    ,'21:36:00','21:38:00',657,SBP ,SAMBALPUR      ,YPR ,YESVANTPUR JN  
'08301',SBP YPR SPECIAL,13,RJY ,RAJAHMUNDRY    ,'22:26:00','22:28:00',707,SBP ,SAMBALPUR      ,YPR ,YESVANTPUR JN  
'08301',SBP YPR SPECIAL,14,EE  ,ELURU          ,'23:38:00','23:40:00',797,SBP ,SAMBALPUR      ,YPR ,YESVANTPUR JN  
'08301',SBP YPR SPECIAL,15,BZA ,VIJAYAWADA JN  ,'01:45:00','01:55:00',857,SBP ,SAMBALPUR      ,YPR ,YESVANTPUR JN  
'08301',SBP YPR SPECIAL,16,OGL ,ONGOLE         ,'03:51:00','03:52:00',995,SBP ,SAMBALPUR      ,YPR ,YESVANTPUR JN  
'08301',SBP YPR SPECIAL,17,NLR ,NELLORE        ,'05:07:00','05:08:00',1111,SBP ,SAMBALPUR      ,YPR ,YESVANTPUR JN  
'08301',SBP YPR SPECIAL,18,GDR ,GUDUR JN       ,'06:33:00','06:35:00',1150,SBP ,SAMBALPUR      ,YPR ,YESVANTPUR JN  
'08301',SBP YPR SPECIAL,19,RU  ,RENIGUNTA JN   ,'08:45:00','08:50:00',1233,SBP ,SAMBALPUR      ,YPR ,YESVANTPUR JN  
'08301',SBP YPR SPECIAL,20,TPTY,TIRUPATI       ,'09:25:00','09:30:00',1242,SBP ,SAMBALPUR      ,YPR ,YESVANTPUR JN  
'08301',SBP YPR SPECIAL,21,PAK ,PAKALA JN      ,'10:30:00','10:31:00',1284,SBP ,SAMBALPUR      ,YPR ,YESVANTPUR JN  
'08301',SBP YPR SPECIAL,22,CTO ,CHITTOOR       ,'11:05:00','11:06:00',1314,SBP ,SAMBALPUR      ,YPR ,YESVANTPUR JN  
'08301',SBP YPR SPECIAL,23,KPD ,KATPADI JN     ,'11:34:00','11:36:00',1347,SBP ,SAMBALPUR      ,YPR ,YESVANTPUR JN  
'08301',SBP YPR SPECIAL,24,JTJ ,JOLARPETTAI    ,'13:03:00','13:05:00',1431,SBP ,SAMBALPUR      ,YPR ,YESVANTPUR JN  
'08301',SBP YPR SPECIAL,25,KJM ,KRISHNARAJAPURM,'15:53:00','15:55:00',1565,SBP ,SAMBALPUR      ,YPR ,YESVANTPUR JN  
'08301',SBP YPR SPECIAL,26,YPR ,YESVANTPUR JN  ,'16:30:00','00:00:00',1584,SBP ,SAMBALPUR      ,YPR ,YESVANTPUR JN  
'08302',YPR SBP EXP    ,1,YPR ,YESVANTPUR JN  ,'00:00:00','00:30:00',0,YPR ,YESVANTPUR JN  ,SBP ,SAMBALPUR      
'08302',YPR SBP EXP    ,2,KJM ,KRISHNARAJAPURM,'01:08:00','01:10:00',20,YPR ,YESVANTPUR JN  ,SBP ,SAMBALPUR      
'08302',YPR SBP EXP    ,3,JTJ ,JOLARPETTAI    ,'03:58:00','04:00:00',154,YPR ,YESVANTPUR JN  ,SBP ,SAMBALPUR      
'08302',YPR SBP EXP    ,4,KPD ,KATPADI JN     ,'05:28:00','05:30:00',238,YPR ,YESVANTPUR JN  ,SBP ,SAMBALPUR      
'08302',YPR SBP EXP    ,5,CTO ,CHITTOOR       ,'05:58:00','06:00:00',270,YPR ,YESVANTPUR JN  ,SBP ,SAMBALPUR      
'08302',YPR SBP EXP    ,6,PAK ,PAKALA JN      ,'06:34:00','06:35:00',300,YPR ,YESVANTPUR JN  ,SBP ,SAMBALPUR      
'08302',YPR SBP EXP    ,7,TPTY,TIRUPATI       ,'07:33:00','07:35:00',342,YPR ,YESVANTPUR JN  ,SBP ,SAMBALPUR      
'08302',YPR SBP EXP    ,8,RU  ,RENIGUNTA JN   ,'07:50:00','08:00:00',352,YPR ,YESVANTPUR JN  ,SBP ,SAMBALPUR      
'08302',YPR SBP EXP    ,9,GDR ,GUDUR JN       ,'09:40:00','09:42:00',435,YPR ,YESVANTPUR JN  ,SBP ,SAMBALPUR      
'08302',YPR SBP EXP    ,10,NLR ,NELLORE        ,'10:07:00','10:08:00',473,YPR ,YESVANTPUR JN  ,SBP ,SAMBALPUR      
'08302',YPR SBP EXP    ,11,OGL ,ONGOLE         ,'12:05:00','12:06:00',589,YPR ,YESVANTPUR JN  ,SBP ,SAMBALPUR      
'08302',YPR SBP EXP    ,12,BZA ,VIJAYAWADA JN  ,'14:15:00','14:35:00',728,YPR ,YESVANTPUR JN  ,SBP ,SAMBALPUR      
'08302',YPR SBP EXP    ,13,EE  ,ELURU          ,'15:28:00','15:30:00',787,YPR ,YESVANTPUR JN  ,SBP ,SAMBALPUR      
'08302',YPR SBP EXP    ,14,RJY ,RAJAHMUNDRY    ,'16:42:00','16:44:00',877,YPR ,YESVANTPUR JN  ,SBP ,SAMBALPUR      
'08302',YPR SBP EXP    ,15,SLO ,SAMALKOT JN    ,'17:22:00','17:23:00',927,YPR ,YESVANTPUR JN  ,SBP ,SAMBALPUR      
'08302',YPR SBP EXP    ,16,VSKP,VISAKHAPATNAM  ,'20:35:00','20:55:00',1078,YPR ,YESVANTPUR JN  ,SBP ,SAMBALPUR      
'08302',YPR SBP EXP    ,17,VZM ,VIZIANAGRAM JN ,'21:55:00','22:00:00',1139,YPR ,YESVANTPUR JN  ,SBP ,SAMBALPUR      
'08302',YPR SBP EXP    ,18,VBL ,BOBBILI        ,'22:50:00','22:52:00',1192,YPR ,YESVANTPUR JN  ,SBP ,SAMBALPUR      
'08302',YPR SBP EXP    ,19,PVP ,PARVATIPURAM   ,'23:13:00','23:15:00',1216,YPR ,YESVANTPUR JN  ,SBP ,SAMBALPUR      
'08302',YPR SBP EXP    ,20,RGDA,RAYAGADA       ,'00:05:00','00:15:00',1263,YPR ,YESVANTPUR JN  ,SBP ,SAMBALPUR      
'08302',YPR SBP EXP    ,21,MNGD,MUNIGUDA       ,'01:10:00','01:12:00',1317,YPR ,YESVANTPUR JN  ,SBP ,SAMBALPUR      
'08302',YPR SBP EXP    ,22,KSNG,KESINGA        ,'02:23:00','02:25:00',1390,YPR ,YESVANTPUR JN  ,SBP ,SAMBALPUR      
'08302',YPR SBP EXP    ,23,TIG ,TITLAGARH      ,'02:40:00','02:50:00',1403,YPR ,YESVANTPUR JN  ,SBP ,SAMBALPUR      
'08302',YPR SBP EXP    ,24,BLGR,BALANGIR       ,'03:58:00','04:00:00',1466,YPR ,YESVANTPUR JN  ,SBP ,SAMBALPUR      
'08302',YPR SBP EXP    ,25,BRGA,BARGARH ROAD   ,'05:10:00','05:12:00',1542,YPR ,YESVANTPUR JN  ,SBP ,SAMBALPUR      
'08302',YPR SBP EXP    ,26,SBP ,SAMBALPUR      ,'06:15:00','00:00:00',1584,YPR ,YESVANTPUR JN  ,SBP ,SAMBALPUR      
'08401',PURI SRC SPL   ,1,PURI,PURI           ,'00:00:00','21:25:00',0,PURI,PURI           ,SRC ,SANTRAGACHI JN 
'08401',PURI SRC SPL   ,2,KUR ,KHURDA ROAD JN ,'22:30:00','22:35:00',44,PURI,PURI           ,SRC ,SANTRAGACHI JN 
'08401',PURI SRC SPL   ,3,BBS ,BHUBANESWAR    ,'23:00:00','23:05:00',63,PURI,PURI           ,SRC ,SANTRAGACHI JN 
'08401',PURI SRC SPL   ,4,CTC ,CUTTACK        ,'23:30:00','23:35:00',91,PURI,PURI           ,SRC ,SANTRAGACHI JN 
'08401',PURI SRC SPL   ,5,JJKR,JAJPUR K ROAD  ,'00:25:00','00:27:00',163,PURI,PURI           ,SRC ,SANTRAGACHI JN 
'08401',PURI SRC SPL   ,6,BHC ,BHADRAK        ,'01:35:00','01:37:00',206,PURI,PURI           ,SRC ,SANTRAGACHI JN 
'08401',PURI SRC SPL   ,7,BLS ,BALASORE       ,'02:25:00','02:27:00',268,PURI,PURI           ,SRC ,SANTRAGACHI JN 
'08401',PURI SRC SPL   ,8,KGP ,KHARAGPUR JN   ,'04:00:00','04:05:00',387,PURI,PURI           ,SRC ,SANTRAGACHI JN 
'08401',PURI SRC SPL   ,9,SRC ,SANTRAGACHI JN ,'06:30:00','00:00:00',494,PURI,PURI           ,SRC ,SANTRAGACHI JN 
'08402',SRC PURI  SPL  ,1,SRC ,SANTRAGACHI JN ,'00:00:00','19:00:00',0,SRC ,SANTRAGACHI JN ,PURI,PURI           
'08402',SRC PURI  SPL  ,2,KGP ,KHARAGPUR JN   ,'20:27:00','20:32:00',108,SRC ,SANTRAGACHI JN ,PURI,PURI           
'08402',SRC PURI  SPL  ,3,BLS ,BALASORE       ,'22:00:00','22:02:00',227,SRC ,SANTRAGACHI JN ,PURI,PURI           
'08402',SRC PURI  SPL  ,4,BHC ,BHADRAK        ,'23:05:00','23:07:00',289,SRC ,SANTRAGACHI JN ,PURI,PURI           
'08402',SRC PURI  SPL  ,5,JJKR,JAJPUR K ROAD  ,'23:45:00','23:47:00',332,SRC ,SANTRAGACHI JN ,PURI,PURI           
'08402',SRC PURI  SPL  ,6,CTC ,CUTTACK        ,'00:40:00','00:45:00',404,SRC ,SANTRAGACHI JN ,PURI,PURI           
'08402',SRC PURI  SPL  ,7,BBS ,BHUBANESWAR    ,'01:20:00','01:25:00',432,SRC ,SANTRAGACHI JN ,PURI,PURI           
'08402',SRC PURI  SPL  ,8,KUR ,KHURDA ROAD JN ,'01:50:00','02:00:00',451,SRC ,SANTRAGACHI JN ,PURI,PURI           
'08402',SRC PURI  SPL  ,9,PURI,PURI           ,'04:00:00','00:00:00',494,SRC ,SANTRAGACHI JN ,PURI,PURI           
'08449',BBS PNBE SPL   ,1,BBS ,BHUBANESWAR    ,'00:00:00','15:30:00',0,BBS ,BHUBANESWAR    ,PNBE,PATNA JN       
'08449',BBS PNBE SPL   ,2,CTC ,CUTTACK        ,'15:56:00','16:01:00',28,BBS ,BHUBANESWAR    ,PNBE,PATNA JN       
'08449',BBS PNBE SPL   ,3,JJKR,JAJPUR K ROAD  ,'16:58:00','17:00:00',100,BBS ,BHUBANESWAR    ,PNBE,PATNA JN       
'08449',BBS PNBE SPL   ,4,BHC ,BHADRAK        ,'18:08:00','18:10:00',144,BBS ,BHUBANESWAR    ,PNBE,PATNA JN       
'08449',BBS PNBE SPL   ,5,BLS ,BALASORE       ,'19:00:00','19:05:00',206,BBS ,BHUBANESWAR    ,PNBE,PATNA JN       
'08449',BBS PNBE SPL   ,6,HIJ ,HIJILLI        ,'20:35:00','20:37:00',318,BBS ,BHUBANESWAR    ,PNBE,PATNA JN       
'08449',BBS PNBE SPL   ,7,ADRA,ADRA JN        ,'00:20:00','00:35:00',492,BBS ,BHUBANESWAR    ,PNBE,PATNA JN       
'08449',BBS PNBE SPL   ,8,ASN ,ASANSOL JN     ,'02:30:00','03:00:00',534,BBS ,BHUBANESWAR    ,PNBE,PATNA JN       
'08449',BBS PNBE SPL   ,9,CRJ ,CHITTARANJAN   ,'03:38:00','03:40:00',559,BBS ,BHUBANESWAR    ,PNBE,PATNA JN       
'08449',BBS PNBE SPL   ,10,JSME,JASIDIH JN     ,'05:00:00','05:02:00',644,BBS ,BHUBANESWAR    ,PNBE,PATNA JN       
'08449',BBS PNBE SPL   ,11,JAJ ,JHAJHA         ,'06:23:00','06:25:00',688,BBS ,BHUBANESWAR    ,PNBE,PATNA JN       
'08449',BBS PNBE SPL   ,12,KIUL,KIUL JN        ,'07:52:00','07:54:00',742,BBS ,BHUBANESWAR    ,PNBE,PATNA JN       
'08449',BBS PNBE SPL   ,13,MKA ,MOKAMEH JN     ,'08:39:00','08:41:00',776,BBS ,BHUBANESWAR    ,PNBE,PATNA JN       
'08449',BBS PNBE SPL   ,14,FUT ,FATWA          ,'10:40:00','10:42:00',843,BBS ,BHUBANESWAR    ,PNBE,PATNA JN       
'08449',BBS PNBE SPL   ,15,PNBE,PATNA JN       ,'11:40:00','00:00:00',865,BBS ,BHUBANESWAR    ,PNBE,PATNA JN       
'08450',PNBE BBS SPL   ,1,PNBE,PATNA JN       ,'00:00:00','14:00:00',0,PNBE,PATNA JN       ,BBS ,BHUBANESWAR    
'08450',PNBE BBS SPL   ,2,FUT ,FATWA          ,'14:30:00','14:32:00',22,PNBE,PATNA JN       ,BBS ,BHUBANESWAR    
'08450',PNBE BBS SPL   ,3,MKA ,MOKAMEH JN     ,'15:28:00','15:30:00',90,PNBE,PATNA JN       ,BBS ,BHUBANESWAR    
'08450',PNBE BBS SPL   ,4,KIUL,KIUL JN        ,'16:20:00','16:22:00',124,PNBE,PATNA JN       ,BBS ,BHUBANESWAR    
'08450',PNBE BBS SPL   ,5,JAJ ,JHAJHA         ,'17:35:00','17:40:00',178,PNBE,PATNA JN       ,BBS ,BHUBANESWAR    
'08450',PNBE BBS SPL   ,6,JSME,JASIDIH JN     ,'18:22:00','18:24:00',222,PNBE,PATNA JN       ,BBS ,BHUBANESWAR    
'08450',PNBE BBS SPL   ,7,CRJ ,CHITTARANJAN   ,'19:29:00','19:31:00',307,PNBE,PATNA JN       ,BBS ,BHUBANESWAR    
'08450',PNBE BBS SPL   ,8,ASN ,ASANSOL JN     ,'20:15:00','20:40:00',332,PNBE,PATNA JN       ,BBS ,BHUBANESWAR    
'08450',PNBE BBS SPL   ,9,ADRA,ADRA JN        ,'21:35:00','21:50:00',373,PNBE,PATNA JN       ,BBS ,BHUBANESWAR    
'08450',PNBE BBS SPL   ,10,HIJ ,HIJILLI        ,'01:48:00','01:50:00',548,PNBE,PATNA JN       ,BBS ,BHUBANESWAR    
'08450',PNBE BBS SPL   ,11,BLS ,BALASORE       ,'03:18:00','03:20:00',660,PNBE,PATNA JN       ,BBS ,BHUBANESWAR    
'08450',PNBE BBS SPL   ,12,BHC ,BHADRAK        ,'04:20:00','04:22:00',722,PNBE,PATNA JN       ,BBS ,BHUBANESWAR    
'08450',PNBE BBS SPL   ,13,JJKR,JAJPUR K ROAD  ,'04:50:00','04:52:00',765,PNBE,PATNA JN       ,BBS ,BHUBANESWAR    
'08450',PNBE BBS SPL   ,14,CTC ,CUTTACK        ,'05:45:00','05:50:00',837,PNBE,PATNA JN       ,BBS ,BHUBANESWAR    
'08450',PNBE BBS SPL   ,15,BBS ,BHUBANESWAR    ,'07:00:00','00:00:00',865,PNBE,PATNA JN       ,BBS ,BHUBANESWAR    
'08501',VSKP SC SPL    ,1,VSKP,VISAKHAPATNAM  ,'00:00:00','23:00:00',0,VSKP,VISAKHAPATNAM  ,SC  ,SECUNDERABAD JN
'08501',VSKP SC SPL    ,2,DVD ,DUVVADA        ,'23:30:00','23:32:00',18,VSKP,VISAKHAPATNAM  ,SC  ,SECUNDERABAD JN
'08501',VSKP SC SPL    ,3,AKP ,ANAKAPALLE     ,'23:45:00','23:47:00',34,VSKP,VISAKHAPATNAM  ,SC  ,SECUNDERABAD JN
'08501',VSKP SC SPL    ,4,TUNI,TUNI           ,'00:30:00','00:32:00',98,VSKP,VISAKHAPATNAM  ,SC  ,SECUNDERABAD JN
'08501',VSKP SC SPL    ,5,ANV ,ANNAVARAM      ,'00:45:00','00:47:00',114,VSKP,VISAKHAPATNAM  ,SC  ,SECUNDERABAD JN
'08501',VSKP SC SPL    ,6,SLO ,SAMALKOT JN    ,'01:10:00','01:12:00',151,VSKP,VISAKHAPATNAM  ,SC  ,SECUNDERABAD JN
'08501',VSKP SC SPL    ,7,RJY ,RAJAHMUNDRY    ,'02:20:00','02:22:00',201,VSKP,VISAKHAPATNAM  ,SC  ,SECUNDERABAD JN
'08501',VSKP SC SPL    ,8,TDD ,TADEPALLIGUDEM ,'03:05:00','03:07:00',244,VSKP,VISAKHAPATNAM  ,SC  ,SECUNDERABAD JN
'08501',VSKP SC SPL    ,9,EE  ,ELURU          ,'03:40:00','03:42:00',291,VSKP,VISAKHAPATNAM  ,SC  ,SECUNDERABAD JN
'08501',VSKP SC SPL    ,10,BZA ,VIJAYAWADA JN  ,'05:15:00','05:35:00',351,VSKP,VISAKHAPATNAM  ,SC  ,SECUNDERABAD JN
'08501',VSKP SC SPL    ,11,KMT ,KHAMMAM        ,'06:55:00','06:57:00',452,VSKP,VISAKHAPATNAM  ,SC  ,SECUNDERABAD JN
'08501',VSKP SC SPL    ,12,WL  ,WARANGAL       ,'08:25:00','08:26:00',559,VSKP,VISAKHAPATNAM  ,SC  ,SECUNDERABAD JN
'08501',VSKP SC SPL    ,13,KZJ ,KAZIPET JN     ,'09:02:00','09:04:00',569,VSKP,VISAKHAPATNAM  ,SC  ,SECUNDERABAD JN
'08501',VSKP SC SPL    ,14,SC  ,SECUNDERABAD JN,'11:45:00','00:00:00',701,VSKP,VISAKHAPATNAM  ,SC  ,SECUNDERABAD JN
'08502',SC VSKP SPL    ,1,SC  ,SECUNDERABAD JN,'00:00:00','16:30:00',0,SC  ,SECUNDERABAD JN,VSKP,VISAKHAPATNAM  
'08502',SC VSKP SPL    ,2,KZJ ,KAZIPET JN     ,'17:45:00','17:47:00',132,SC  ,SECUNDERABAD JN,VSKP,VISAKHAPATNAM  
'08502',SC VSKP SPL    ,3,WL  ,WARANGAL       ,'18:02:00','18:04:00',142,SC  ,SECUNDERABAD JN,VSKP,VISAKHAPATNAM  
'08502',SC VSKP SPL    ,4,KMT ,KHAMMAM        ,'19:30:00','19:32:00',250,SC  ,SECUNDERABAD JN,VSKP,VISAKHAPATNAM  
'08502',SC VSKP SPL    ,5,BZA ,VIJAYAWADA JN  ,'21:15:00','21:35:00',351,SC  ,SECUNDERABAD JN,VSKP,VISAKHAPATNAM  
'08502',SC VSKP SPL    ,6,EE  ,ELURU          ,'22:58:00','23:00:00',410,SC  ,SECUNDERABAD JN,VSKP,VISAKHAPATNAM  
'08502',SC VSKP SPL    ,7,TDD ,TADEPALLIGUDEM ,'23:48:00','23:50:00',458,SC  ,SECUNDERABAD JN,VSKP,VISAKHAPATNAM  
'08502',SC VSKP SPL    ,8,RJY ,RAJAHMUNDRY    ,'01:00:00','01:02:00',500,SC  ,SECUNDERABAD JN,VSKP,VISAKHAPATNAM  
'08502',SC VSKP SPL    ,9,SLO ,SAMALKOT JN    ,'01:48:00','01:50:00',550,SC  ,SECUNDERABAD JN,VSKP,VISAKHAPATNAM  
'08502',SC VSKP SPL    ,10,ANV ,ANNAVARAM      ,'02:10:00','02:12:00',587,SC  ,SECUNDERABAD JN,VSKP,VISAKHAPATNAM  
'08502',SC VSKP SPL    ,11,TUNI,TUNI           ,'02:25:00','02:27:00',604,SC  ,SECUNDERABAD JN,VSKP,VISAKHAPATNAM  
'08502',SC VSKP SPL    ,12,AKP ,ANAKAPALLE     ,'03:58:00','04:00:00',668,SC  ,SECUNDERABAD JN,VSKP,VISAKHAPATNAM  
'08502',SC VSKP SPL    ,13,DVD ,DUVVADA        ,'06:00:00','06:02:00',684,SC  ,SECUNDERABAD JN,VSKP,VISAKHAPATNAM  
'08502',SC VSKP SPL    ,14,VSKP,VISAKHAPATNAM  ,'06:30:00','00:00:00',701,SC  ,SECUNDERABAD JN,VSKP,VISAKHAPATNAM  
'08891',BSP SVDK SPL   ,1,BSP ,BILASPUR JN    ,'00:00:00','17:15:00',0,BSP ,BILASPUR JN    ,SVDK,SHMATA VD KATRA
'08891',BSP SVDK SPL   ,2,PND ,PENDRA ROAD    ,'19:03:00','19:05:00',101,BSP ,BILASPUR JN    ,SVDK,SHMATA VD KATRA
'08891',BSP SVDK SPL   ,3,APR ,ANUPPUR JN     ,'20:20:00','20:25:00',151,BSP ,BILASPUR JN    ,SVDK,SHMATA VD KATRA
'08891',BSP SVDK SPL   ,4,SDL ,SHAHDOL        ,'21:06:00','21:08:00',192,BSP ,BILASPUR JN    ,SVDK,SHMATA VD KATRA
'08891',BSP SVDK SPL   ,5,NKJ ,NEW KATNI JN   ,'23:48:00','23:50:00',316,BSP ,BILASPUR JN    ,SVDK,SHMATA VD KATRA
'08891',BSP SVDK SPL   ,5,UMR ,UMARIA         ,'22:07:00','22:09:00',259,BSP ,BILASPUR JN    ,SVDK,SHMATA VD KATRA
'08891',BSP SVDK SPL   ,6,KMZ ,KATNI MURWARA  ,'00:10:00','00:20:00',318,BSP ,BILASPUR JN    ,SVDK,SHMATA VD KATRA
'08891',BSP SVDK SPL   ,6,NKJ ,NEW KATNI JN   ,'23:48:00','23:50:00',316,BSP ,BILASPUR JN    ,SVDK,SHMATA VD KATRA
'08891',BSP SVDK SPL   ,7,DMO ,DAMOH          ,'01:58:00','02:00:00',427,BSP ,BILASPUR JN    ,SVDK,SHMATA VD KATRA
'08891',BSP SVDK SPL   ,7,KMZ ,KATNI MURWARA  ,'00:10:00','00:20:00',318,BSP ,BILASPUR JN    ,SVDK,SHMATA VD KATRA
'08891',BSP SVDK SPL   ,8,DMO ,DAMOH          ,'01:58:00','02:00:00',427,BSP ,BILASPUR JN    ,SVDK,SHMATA VD KATRA
'08891',BSP SVDK SPL   ,8,SGO ,SAUGOR         ,'03:05:00','03:10:00',505,BSP ,BILASPUR JN    ,SVDK,SHMATA VD KATRA
'08891',BSP SVDK SPL   ,9,MAKR,BINA MALKHEDI  ,'04:18:00','04:20:00',575,BSP ,BILASPUR JN    ,SVDK,SHMATA VD KATRA
'08891',BSP SVDK SPL   ,9,SGO ,SAUGOR         ,'03:05:00','03:10:00',505,BSP ,BILASPUR JN    ,SVDK,SHMATA VD KATRA
'08891',BSP SVDK SPL   ,10,AGD ,AGASOD         ,'04:38:00','04:40:00',583,BSP ,BILASPUR JN    ,SVDK,SHMATA VD KATRA
'08891',BSP SVDK SPL   ,10,MAKR,BINA MALKHEDI  ,'04:18:00','04:20:00',575,BSP ,BILASPUR JN    ,SVDK,SHMATA VD KATRA
'08891',BSP SVDK SPL   ,11,AGD ,AGASOD         ,'04:38:00','04:40:00',583,BSP ,BILASPUR JN    ,SVDK,SHMATA VD KATRA
'08891',BSP SVDK SPL   ,11,JHS ,JHANSI JN      ,'07:35:00','07:45:00',728,BSP ,BILASPUR JN    ,SVDK,SHMATA VD KATRA
'08891',BSP SVDK SPL   ,12,GWL ,GWALIOR        ,'09:15:00','09:20:00',825,BSP ,BILASPUR JN    ,SVDK,SHMATA VD KATRA
'08891',BSP SVDK SPL   ,12,JHS ,JHANSI JN      ,'07:35:00','07:45:00',728,BSP ,BILASPUR JN    ,SVDK,SHMATA VD KATRA
'08891',BSP SVDK SPL   ,13,AGC ,AGRA CANTT     ,'11:15:00','11:20:00',943,BSP ,BILASPUR JN    ,SVDK,SHMATA VD KATRA
'08891',BSP SVDK SPL   ,13,GWL ,GWALIOR        ,'09:15:00','09:20:00',825,BSP ,BILASPUR JN    ,SVDK,SHMATA VD KATRA
'08891',BSP SVDK SPL   ,14,AGC ,AGRA CANTT     ,'11:15:00','11:20:00',943,BSP ,BILASPUR JN    ,SVDK,SHMATA VD KATRA
'08891',BSP SVDK SPL   ,14,PWL ,PALWAL         ,'13:38:00','13:40:00',1081,BSP ,BILASPUR JN    ,SVDK,SHMATA VD KATRA
'08891',BSP SVDK SPL   ,15,PWL ,PALWAL         ,'13:38:00','13:40:00',1081,BSP ,BILASPUR JN    ,SVDK,SHMATA VD KATRA
'08891',BSP SVDK SPL   ,15,TKD ,TUGLAKABAD     ,'14:40:00','14:45:00',1120,BSP ,BILASPUR JN    ,SVDK,SHMATA VD KATRA
